country,date,GDP growth,GDP in constant $,GDP in constant PPP $
Marshall Islands,1996,-10.3029290345672,2565.0704650797,3171.76009447098
Marshall Islands,1995,8.21319669044544,2880.83480048959,3562.2089074548
Marshall Islands,1994,5.87774934025364,2685.50222781914,3320.6763384354
Marshall Islands,1993,6.00626532374453,2563.02265858822,3169.22794145635
Marshall Islands,1992,7.14075547171764,2450.60701346516,3030.22378463119
Marshall Islands,1991,0.0878728073416539,2329.78622742732,2880.82650570477
Marshall Islands,1990,2.67628242470055,2385.86047724822,2950.16341879569
Marshall Islands,1989,-1.69158690451223,2399.09428367358,
Marshall Islands,1988,7.78898618075937,2537.29696283411,
Marshall Islands,1987,9.36382091797276,2460.90021128363,
Marshall Islands,1986,24.5425171462,2359.05919145051,
Marshall Islands,1985,-6.2573818513339,1986.5318034269,
Marshall Islands,1984,3.86609514711571,2221.53546213579,
Marshall Islands,1983,15.5079056130967,2241.32881597409,
Marshall Islands,1982,4.83123077226261,2031.27927286524,
Marshall Islands,1981,,2025.0874253079,
Marshall Islands,1980,,,
Marshall Islands,1979,,,
Marshall Islands,1978,,,
Marshall Islands,1977,,,
Marshall Islands,1976,,,
Marshall Islands,1975,,,
Marshall Islands,1974,,,
Marshall Islands,1973,,,
Marshall Islands,1972,,,
Marshall Islands,1971,,,
Marshall Islands,1970,,,
Marshall Islands,1969,,,
Marshall Islands,1968,,,
Marshall Islands,1967,,,
Marshall Islands,1966,,,
Marshall Islands,1965,,,
Marshall Islands,1964,,,
Marshall Islands,1963,,,
Marshall Islands,1962,,,
Marshall Islands,1961,,,
Marshall Islands,1960,,,
Mauritania,2014,,,
Mauritania,2013,6.71500502930824,680.951308613809,2945.22956949672
Mauritania,2012,6.97090844910588,653.85950062538,2828.05291828934
Mauritania,2011,3.98637489931262,626.664616979824,2710.43044743315
Mauritania,2010,4.33213313896505,618.225949980792,2673.93178554897
Mauritania,2009,-1.22019089655257,608.286512286851,2630.94203660501
Mauritania,2008,3.51700383044331,632.563375524891,2735.94357571484
Mauritania,2007,1.02298477970346,628.112778968712,2716.69399294241
Mauritania,2006,11.4446581009569,639.481733139502,2765.8666424028
Mauritania,2005,5.44486218687443,590.508126692073,2554.04751229865
Mauritania,2004,5.17860511609925,576.647196374502,2494.09664457046
Mauritania,2003,5.59419119769564,564.848553712416,2443.06551971802
Mauritania,2002,1.09699148756827,551.32725128576,2384.58360005454
Mauritania,2001,2.89235482413896,562.151799266964,2431.40160067719
Mauritania,2000,1.85032874998056,563.156555431322,2435.74734100836
Mauritania,1999,6.67037053112209,569.834024685068,2464.62852479751
Mauritania,1998,2.77780491964228,550.420166651768,2380.66030561003
Mauritania,1997,-4.04469662664619,551.677008453978,2386.09635895661
Mauritania,1996,5.81882660661948,592.132972858881,2561.07524675753
Mauritania,1995,9.81980044772881,576.212262120091,2492.2154803658
Mauritania,1994,-3.06073209723121,540.182393526087,2336.38020547051
Mauritania,1993,5.87363726874261,573.544814938683,2480.67832019829
Mauritania,1992,-39.3646034453658,557.415927622582,2410.91815490371
Mauritania,1991,1.78808716453626,945.604912203,4089.90116217121
Mauritania,1990,-1.77130455208089,955.253552838396,4131.63316465853
Mauritania,1989,4.77758542510205,999.574087417032,
Mauritania,1988,1.72039797310504,980.219651387476,
Mauritania,1987,1.90038419387231,989.944342630668,
Mauritania,1986,5.71357928105461,998.071675056731,
Mauritania,1985,2.99476055355564,970.245976857769,
Mauritania,1984,-3.22686448669799,968.485015441693,
Mauritania,1983,3.73534208265487,1029.28533274528,
Mauritania,1982,-2.33992415594977,1020.81218151813,
Mauritania,1981,3.4502884502114,1075.56739904455,
Mauritania,1980,3.371210222478,1069.87244813084,
Mauritania,1979,4.79003978636699,1065.04034606571,
Mauritania,1978,-0.504713804718122,1045.93840301782,
Mauritania,1977,-1.87859370424678,1081.90729262142,
Mauritania,1976,8.54610493465388,1134.86212807066,
Mauritania,1975,-5.13437447349826,1076.16627439323,
Mauritania,1974,12.1626111120299,1167.74812978075,
Mauritania,1973,-4.58475694739387,1071.76895165422,
Mauritania,1972,-0.732907877490021,1156.39389781368,
Mauritania,1971,1.84288646268953,1199.35510582587,
Mauritania,1970,11.9859311343245,1212.52465088914,
Mauritania,1969,1.24853209853882,1114.86776452319,
Mauritania,1968,10.1964425519047,1133.82696433903,
Mauritania,1967,3.56713291579796,1059.50328235794,
Mauritania,1966,0.230962084129246,1053.43001387739,
Mauritania,1965,16.1383304147058,1082.24016490521,
Mauritania,1964,27.6908863760808,959.513296272497,
Mauritania,1963,-1.98376763044649,773.685838912855,
Mauritania,1962,0.726608427079384,812.638388153392,
Mauritania,1961,15.5299132178882,830.470883553057,
Mauritania,1960,,739.815514857446,
Mauritius,2014,,,
Mauritius,2013,3.20000000787842,6679.46327484239,16647.7986717077
Mauritius,2012,3.20000001565876,6498.09381993535,16195.7560380035
Mauritius,2011,3.89999998869742,6321.6508589848,15755.9921273301
Mauritius,2010,4.10000000854969,6108.71392598805,15225.2711630196
Mauritius,2009,2.99999997735556,5895.23790783709,14693.206590586
Mauritius,2008,5.50000000884809,5752.70986512806,14337.9717367573
Mauritius,2007,5.89999999999999,5488.11632774065,13678.5025909577
Mauritius,2006,3.94765304424014,5214.23250053934,12995.8784597857
Mauritius,2005,1.24138754656403,5054.31811124789,12597.3101245633
Mauritius,2004,5.74576749287057,5032.28217133789,12542.3880633035
Mauritius,2003,3.65685641656926,4800.00477071991,11963.4631942889
Mauritius,2002,2.11331327741308,4678.93765883,11661.7172572913
Mauritius,2001,2.57357031308561,4621.49436197215,11518.5464063144
Mauritius,2000,9.02661406175164,4554.92133811415,11352.6207544242
Mauritius,1999,2.61077953606741,4219.06352845215,10515.5335563206
Mauritius,1998,6.07062810582957,4164.31947667292,10379.0902651468
Mauritius,1997,5.68747745740718,3967.48383253041,9888.49992273968
Mauritius,1996,5.58784387865181,3801.27617986007,9474.24634793905
Mauritius,1995,4.28773662048872,3637.11734130174,9065.09920810917
Mauritius,1994,4.1361429035218,3517.69931471809,8767.46342772769
Mauritius,1993,5.08206292826274,3425.60772398445,8537.93566497085
Mauritius,1992,6.51269863799284,3298.81360159404,8221.91580896512
Mauritius,1991,4.43544624746481,3138.12752434133,7821.42412971224
Mauritius,1990,7.18673673303265,3037.46101249494,7570.52435629573
Mauritius,1989,4.4651486449917,2860.42497199495,
Mauritius,1988,6.79134670960275,2759.4181931993,
Mauritius,1987,8.89103982300881,2604.15267631995,
Mauritius,1986,9.74203338391509,2410.37962024827,
Mauritius,1985,6.95447537125693,2215.16966524121,
Mauritius,1984,4.69838572642318,2085.02035436133,
Mauritius,1983,0.383795309168391,2008.22663853279,
Mauritius,1982,5.49707602339173,2020.84177085494,
Mauritius,1981,5.88235294117658,1938.27785441443,
Mauritius,1980,-10.0612585854836,1855.4831364877,
Mauritius,1979,3.51652574942358,2094.66951449188,
Mauritius,1978,3.83080606544293,2055.89062968047,
Mauritius,1977,6.54761904761894,2012.39444279644,
Mauritius,1976,,1919.71389204882,
Mauritius,1975,,,
Mauritius,1974,,,
Mauritius,1973,,,
Mauritius,1972,,,
Mauritius,1971,,,
Mauritius,1970,,,
Mauritius,1969,,,
Mauritius,1968,,,
Mauritius,1967,,,
Mauritius,1966,,,
Mauritius,1965,,,
Mauritius,1964,,,
Mauritius,1963,,,
Mauritius,1962,,,
Mauritius,1961,,,
Mauritius,1960,,,
Mexico,2014,,,
Mexico,2013,1.07041662807583,8519.00163194448,16290.8126006213
Mexico,2012,3.98308933028535,8532.34780295426,16316.3343671674
Mexico,2011,4.04461477641249,8307.68699592443,15886.7174631979
Mexico,2010,5.11019873147265,8084.62900017964,15460.1656012845
Mexico,2009,-4.70033993606928,7788.27176085274,14893.4442344746
Mexico,2008,1.400290148534,8275.80945804553,15825.7583252389
Mexico,2007,3.14822582175323,8264.91637046695,15804.9275687663
Mexico,2006,5.00138546753202,8113.65175304588,15515.6655587356
Mexico,2005,3.03257365857694,7823.82549787716,14961.4333360313
Mexico,2004,4.2957142512237,7687.28523031744,14700.3285719574
Mexico,2003,1.42267124240306,7461.05884591639,14267.7178280207
Mexico,2002,0.131917168641934,7448.26031596866,14243.2433107064
Mexico,2001,-0.605492390087392,7536.16195613964,14411.3368513794
Mexico,2000,5.29647383846377,7689.09861162806,14703.796285239
Mexico,1999,2.66701314742662,7413.44290757708,14176.6622839791
Mexico,1998,4.70184241601579,7338.33559033114,14033.0352155676
Mexico,1997,6.96288880136974,7129.91449643049,13634.4733735296
Mexico,1996,5.87476668289335,6786.9605720553,12978.6455718664
Mexico,1995,-5.75868237989781,6531.92326852388,12490.9399582862
Mexico,1994,4.72735482911108,7068.21802977808,13516.4917578687
Mexico,1993,4.0614258540721,6888.17054861846,13172.1885282758
Mexico,1992,3.62865871385671,6759.14802434943,12925.4598791998
Mexico,1991,4.22225071565872,6661.08402655852,12737.9329505878
Mexico,1990,5.06830631231925,6525.85246142391,12479.3308067596
Mexico,1989,4.19829325913848,6339.95854962513,
Mexico,1988,1.24543805834819,6209.06605633435,
Mexico,1987,1.85574699185187,6256.56552376033,
Mexico,1986,-3.75391988098608,6265.48459134325,
Mexico,1985,2.59338413903107,6639.52886829829,
Mexico,1984,3.61018091194585,6599.53468382224,
Mexico,1983,-4.19629657455178,6494.69094473261,
Mexico,1982,-0.627902609898896,6914.40425712485,
Mexico,1981,8.77260056146683,7103.17053494417,
Mexico,1980,9.23325198406451,6675.39929639128,
Mexico,1979,9.69817013836951,6256.77786353988,
Mexico,1978,8.9569423269019,5848.54037222369,
Mexico,1977,3.39063970727456,5511.82105365992,
Mexico,1976,4.41744413515264,5480.12252690903,
Mexico,1975,5.74448504894774,5399.48635308973,
Mexico,1974,5.7768272312762,5257.56673121302,
Mexico,1973,7.86111986073652,5122.20300644322,
Mexico,1972,8.2288073102134,4897.07260482233,
Mexico,1971,3.76246768665263,4667.65829631111,
Mexico,1970,6.50248403316553,4641.10618599334,
Mexico,1969,3.41862002602123,4495.81319605195,
Mexico,1968,9.42327881868161,4484.56597705432,
Mexico,1967,5.85492487788488,4227.70025800561,
Mexico,1966,6.09613930067485,4120.29011444451,
Mexico,1965,7.09999999999975,4007.29241992485,
Mexico,1964,11.905480764756,3861.50694484497,
Mexico,1963,8.106886929974,3561.53867203138,
Mexico,1962,4.6644146680021,3400.69726563114,
Mexico,1961,4.9999999999998,3354.50113047803,
Mexico,1960,,3299.03017995172,
"Micronesia, Fed. Sts.",2014,,,
"Micronesia, Fed. Sts.",2013,-4.0,2341.4947514489,3285.75294189917
"Micronesia, Fed. Sts.",2012,0.43368352510052,2442.68984656115,3427.7571386906
"Micronesia, Fed. Sts.",2011,2.05056715082317,2431.46007667244,3411.99872222358
"Micronesia, Fed. Sts.",2010,2.5305788185082,2378.11939090462,3337.14725604964
"Micronesia, Fed. Sts.",2009,0.961955354052833,2311.30521212619,3243.38882061178
"Micronesia, Fed. Sts.",2008,-2.55964417210215,2278.00099863609,3196.65396571406
"Micronesia, Fed. Sts.",2007,-2.05967685100187,2324.51690094784,3261.92840750872
"Micronesia, Fed. Sts.",2006,-0.163398425752803,2360.17406489779,3311.96509081787
"Micronesia, Fed. Sts.",2005,2.16055631225652,2352.63940940507,3301.39192321369
"Micronesia, Fed. Sts.",2004,-3.23126222165132,2294.73803997622,3220.14057946281
"Micronesia, Fed. Sts.",2003,1.82586141370069,2366.01268878484,3320.15826554169
"Micronesia, Fed. Sts.",2002,0.599899533999974,2319.960096993,3255.53397421306
"Micronesia, Fed. Sts.",2001,1.74719333388906,2302.10172131846,3230.47382390785
"Micronesia, Fed. Sts.",2000,4.56320950034359,2257.09441625276,3167.31635369141
"Micronesia, Fed. Sts.",1999,1.38375070350183,2151.02475085524,3018.47181115699
"Micronesia, Fed. Sts.",1998,2.95572251939458,2113.27642882987,2965.50066523839
"Micronesia, Fed. Sts.",1997,-6.06573856938695,2047.49947207541,2873.19773394573
"Micronesia, Fed. Sts.",1996,-3.11155217536403,2183.01479364145,3063.3625277094
"Micronesia, Fed. Sts.",1995,7.08401253918495,2269.58726706572,3184.84721567006
"Micronesia, Fed. Sts.",1994,-0.534521158129181,2149.40153312423,3016.19399591452
"Micronesia, Fed. Sts.",1993,8.14065510597301,2205.02916179601,3094.25466397542
"Micronesia, Fed. Sts.",1992,4.00801603206413,2089.80695824136,2932.56662514145
"Micronesia, Fed. Sts.",1991,7.42734122712594,2062.39459489475,2894.09963585831
"Micronesia, Fed. Sts.",1990,3.74092685650476,1969.0094951645,2763.05498330106
"Micronesia, Fed. Sts.",1989,3.52601156069363,1943.19180859036,
"Micronesia, Fed. Sts.",1988,2.54890337877889,1919.25218475307,
"Micronesia, Fed. Sts.",1987,1.19976004799041,1913.04394390866,
"Micronesia, Fed. Sts.",1986,,1934.98588584209,
"Micronesia, Fed. Sts.",1985,,,
"Micronesia, Fed. Sts.",1984,,,
"Micronesia, Fed. Sts.",1983,,,
"Micronesia, Fed. Sts.",1982,,,
"Micronesia, Fed. Sts.",1981,,,
"Micronesia, Fed. Sts.",1980,,,
"Micronesia, Fed. Sts.",1979,,,
"Micronesia, Fed. Sts.",1978,,,
"Micronesia, Fed. Sts.",1977,,,
"Micronesia, Fed. Sts.",1976,,,
"Micronesia, Fed. Sts.",1975,,,
"Micronesia, Fed. Sts.",1974,,,
"Micronesia, Fed. Sts.",1973,,,
"Micronesia, Fed. Sts.",1972,,,
"Micronesia, Fed. Sts.",1971,,,
"Micronesia, Fed. Sts.",1970,,,
"Micronesia, Fed. Sts.",1969,,,
"Micronesia, Fed. Sts.",1968,,,
"Micronesia, Fed. Sts.",1967,,,
"Micronesia, Fed. Sts.",1966,,,
"Micronesia, Fed. Sts.",1965,,,
"Micronesia, Fed. Sts.",1964,,,
"Micronesia, Fed. Sts.",1963,,,
"Micronesia, Fed. Sts.",1962,,,
"Micronesia, Fed. Sts.",1961,,,
"Micronesia, Fed. Sts.",1960,,,
Moldova,2014,,,
Moldova,2013,8.89880253580652,1135.97192129095,4520.5335239613
Moldova,2012,-0.699463744462577,1042.99245085724,4150.52718378868
Moldova,2011,6.79780876494024,1050.20140890297,4179.21480881512
Moldova,2010,7.1028535869855,982.786411016194,3910.94078526475
Moldova,2009,-5.99983287373611,916.69401139384,3647.9299638068
Moldova,2008,7.80109900009008,973.974356225478,3875.87373092141
Moldova,2007,2.99684542586751,901.77392932188,3588.5563737361
Moldova,2006,4.80357837417347,873.50880487881,3476.07697155278
Moldova,2005,7.48716456510657,831.159109238569,3307.54884573987
Moldova,2004,7.41006248644696,771.384472331994,3069.67918984933
Moldova,2003,6.60000042603642,716.39288197073,2850.84338668834
Moldova,2002,7.80000010578628,670.148585634275,2666.81692620736
Moldova,2001,6.1000000424319,620.221198742052,2468.1338232363
Moldova,2000,2.10000027670804,583.257086648296,2321.03731075086
Moldova,1999,-3.40000033209998,570.100077877346,2268.67976730336
Moldova,1998,-6.49999994951,589.23976616719,2344.84503242196
Moldova,1997,1.59999999999999,629.948407875564,2506.84268052272
Moldova,1996,-5.20000051061865,617.739041370887,2458.25622380115
Moldova,1995,-1.39999900984235,650.320075740974,2587.91053598514
Moldova,1994,-30.9000002501551,656.179099717346,2611.22617768937
Moldova,1993,-1.19999997708513,946.788613631184,3767.68966539307
Moldova,1992,-29.0999999089028,957.254597005521,3809.33843136886
Moldova,1991,-16.0000002534476,1351.24046764847,5377.18205745473
Moldova,1990,-2.3999998249418,1612.97193497945,6418.7270553282
Moldova,1989,5.03228288213194,1659.36963098924,
Moldova,1988,1.69246437754455,1589.36534952173,
Moldova,1987,1.20220948904652,1574.53216942068,
Moldova,1986,7.90858804896249,1568.78589251655,
Moldova,1985,-5.29087650122575,1466.84139558369,
Moldova,1984,3.35725421780724,1563.67790669202,
Moldova,1983,4.35716942088682,1528.44758002768,
Moldova,1982,11.7309116806428,1479.85246029907,
Moldova,1981,-0.711185328835697,1337.99803196233,
Moldova,1980,,1360.27616031509,
Moldova,1979,,,
Moldova,1978,,,
Moldova,1977,,,
Moldova,1976,,,
Moldova,1975,,,
Moldova,1974,,,
Moldova,1973,,,
Moldova,1972,,,
Moldova,1971,,,
Moldova,1970,,,
Moldova,1969,,,
Moldova,1968,,,
Moldova,1967,,,
Moldova,1966,,,
Moldova,1965,,,
Moldova,1964,,,
Moldova,1963,,,
Moldova,1962,,,
Moldova,1961,,,
Moldova,1960,,,
Monaco,2014,,,
Monaco,2013,,,
Monaco,2012,,,
Monaco,2011,,,
Monaco,2010,,,
Monaco,2009,,,
Monaco,2008,9.99999999999939,158802.516818768,
Monaco,2007,14.5824423176597,147140.844185006,
Monaco,2006,5.0493462022085,130821.039616158,
Monaco,2005,1.89541378415514,126599.403276628,
Monaco,2004,2.4704862133684,125965.830765919,
Monaco,2003,1.08753548772505,124338.350801402,
Monaco,2002,1.02649683576257,124187.249172334,
Monaco,2001,2.18772937258296,124015.44387464,
Monaco,2000,3.91023191095104,122438.543699384,
Monaco,1999,3.30054138221738,118890.980642845,
Monaco,1998,3.50326819236928,116107.49872093,
Monaco,1997,2.23724754308246,113165.031780379,
Monaco,1996,1.11073040532817,111657.191731897,
Monaco,1995,2.11715122552363,111405.416302428,
Monaco,1994,2.21562411876582,110089.006682162,
Monaco,1993,-0.913915596657105,108721.210033103,
Monaco,1992,1.36663603730827,110730.704302872,
Monaco,1991,1.0151299194942,110115.38117373,
Monaco,1990,2.64345417269408,109704.963501153,
Monaco,1989,4.16365930906781,107335.417941254,
Monaco,1988,4.59860147372081,103309.302526545,
Monaco,1987,2.4845741715269,99001.020864449,
Monaco,1986,2.45236468239034,97003.2927545029,
Monaco,1985,1.70869968395483,95377.4504110605,
Monaco,1984,1.48451563381926,94834.0893995776,
Monaco,1983,1.19497334906869,94830.3672135773,
Monaco,1982,2.4323894716793,95301.2799913804,
Monaco,1981,0.922378369239695,94627.395527092,
Monaco,1980,1.68545743348392,95231.4242139778,
Monaco,1979,3.53420492867087,94912.7214783258,
Monaco,1978,3.95355130134922,92744.6635983528,
Monaco,1977,3.55323608267149,90174.9504100981,
Monaco,1976,4.41162878210935,88063.4563709248,
Monaco,1975,-0.972637493748081,85413.5493813635,
Monaco,1974,4.47461105052165,87523.5989136956,
Monaco,1973,6.55375750887615,85128.9677017958,
Monaco,1972,4.64830961590297,81181.7864867957,
Monaco,1971,5.22806002428671,78654.990004427,
Monaco,1970,,75504.6930239041,
Monaco,1969,,,
Monaco,1968,,,
Monaco,1967,,,
Monaco,1966,,,
Monaco,1965,,,
Monaco,1964,,,
Monaco,1963,,,
Monaco,1962,,,
Monaco,1961,,,
Monaco,1960,,,
Mongolia,1994,2.13438269150616,663.98222111942,3377.10848320691
Mongolia,1993,-3.16879154673192,655.074414680675,3331.80210641818
Mongolia,1992,-9.25646570473117,682.451687766831,3471.04683051705
Mongolia,1991,-8.69354472912777,760.742937652406,3869.24731802964
Mongolia,1990,-3.18446018044006,846.060465600591,4303.18446007284
Mongolia,1989,4.1781957412925,891.498605749977,
Mongolia,1988,5.10797231543636,876.749329560502,
Mongolia,1987,3.45864847299735,857.267959441282,
Mongolia,1986,9.37499450870149,852.523663161441,
Mongolia,1985,5.71287225997416,801.524410272779,
Mongolia,1984,5.93341945490739,778.793504538797,
Mongolia,1983,5.83403795508931,754.476035814006,
